Cohort,value,instrument,subscale,item,Score,Gender,measure_label
1,1,spgq,empathy,1,54,1,spgq_empathy_1
2,4,spgq,empathy,1,86,2,spgq_empathy_1
2,2,spgq,empathy,1,73,1,spgq_empathy_1
3,1,spgq,empathy,1,68,1,spgq_empathy_1
3,3,spgq,empathy,1,89,2,spgq_empathy_1
3,5,spgq,empathy,1,35,2,spgq_empathy_1
4,4,spgq,empathy,1,94,1,spgq_empathy_1
4,1,spgq,empathy,1,47,2,spgq_empathy_1
4,2,spgq,empathy,1,79,2,spgq_empathy_1
1,3,spgq,empathy,2,54,1,spgq_empathy_2
2,2,spgq,empathy,2,86,2,spgq_empathy_2
2,5,spgq,empathy,2,73,1,spgq_empathy_2
3,2,spgq,empathy,2,68,1,spgq_empathy_2
3,2,spgq,empathy,2,89,2,spgq_empathy_2
3,3,spgq,empathy,2,35,2,spgq_empathy_2
4,5,spgq,empathy,2,94,1,spgq_empathy_2
4,2,spgq,empathy,2,47,2,spgq_empathy_2
4,3,spgq,empathy,2,79,2,spgq_empathy_2
1,4,spgq,empathy,3,54,1,spgq_empathy_3
2,5,spgq,empathy,3,86,2,spgq_empathy_3
2,3,spgq,empathy,3,73,1,spgq_empathy_3
3,3,spgq,empathy,3,68,1,spgq_empathy_3
3,1,spgq,empathy,3,89,2,spgq_empathy_3
3,2,spgq,empathy,3,35,2,spgq_empathy_3
4,3,spgq,empathy,3,94,1,spgq_empathy_3
4,4,spgq,empathy,3,47,2,spgq_empathy_3
4,5,spgq,empathy,3,79,2,spgq_empathy_3
1,4,spgq,empathy,4,54,1,spgq_empathy_4
2,1,spgq,empathy,4,86,2,spgq_empathy_4
2,4,spgq,empathy,4,73,1,spgq_empathy_4
3,4,spgq,empathy,4,68,1,spgq_empathy_4
3,5,spgq,empathy,4,89,2,spgq_empathy_4
3,1,spgq,empathy,4,35,2,spgq_empathy_4
4,1,spgq,empathy,4,94,1,spgq_empathy_4
4,5,spgq,empathy,4,47,2,spgq_empathy_4
4,1,spgq,empathy,4,79,2,spgq_empathy_4
1,2,spgq,empathy,5,54,1,spgq_empathy_5
2,3,spgq,empathy,5,86,2,spgq_empathy_5
2,1,spgq,empathy,5,73,1,spgq_empathy_5
3,2,spgq,empathy,5,68,1,spgq_empathy_5
3,4,spgq,empathy,5,89,2,spgq_empathy_5
3,4,spgq,empathy,5,35,2,spgq_empathy_5
4,2,spgq,empathy,5,94,1,spgq_empathy_5
4,3,spgq,empathy,5,47,2,spgq_empathy_5
4,2,spgq,empathy,5,79,2,spgq_empathy_5
1,2,spgq,empathy,6,54,1,spgq_empathy_6
2,3,spgq,empathy,6,86,2,spgq_empathy_6
2,3,spgq,empathy,6,73,1,spgq_empathy_6
3,3,spgq,empathy,6,68,1,spgq_empathy_6
3,3,spgq,empathy,6,89,2,spgq_empathy_6
3,2,spgq,empathy,6,35,2,spgq_empathy_6
4,5,spgq,empathy,6,94,1,spgq_empathy_6
4,2,spgq,empathy,6,47,2,spgq_empathy_6
4,4,spgq,empathy,6,79,2,spgq_empathy_6
1,3,spgq,empathy,7,54,1,spgq_empathy_7
2,4,spgq,empathy,7,86,2,spgq_empathy_7
2,5,spgq,empathy,7,73,1,spgq_empathy_7
3,5,spgq,empathy,7,68,1,spgq_empathy_7
3,1,spgq,empathy,7,89,2,spgq_empathy_7
3,5,spgq,empathy,7,35,2,spgq_empathy_7
4,1,spgq,empathy,7,94,1,spgq_empathy_7
4,1,spgq,empathy,7,47,2,spgq_empathy_7
4,5,spgq,empathy,7,79,2,spgq_empathy_7
1,1,spgq,negative_feelings,1,54,1,spgq_negative_feelings_1
2,2,spgq,negative_feelings,1,86,2,spgq_negative_feelings_1
2,4,spgq,negative_feelings,1,73,1,spgq_negative_feelings_1
3,1,spgq,negative_feelings,1,68,1,spgq_negative_feelings_1
3,2,spgq,negative_feelings,1,89,2,spgq_negative_feelings_1
3,3,spgq,negative_feelings,1,35,2,spgq_negative_feelings_1
4,4,spgq,negative_feelings,1,94,1,spgq_negative_feelings_1
4,4,spgq,negative_feelings,1,47,2,spgq_negative_feelings_1
4,3,spgq,negative_feelings,1,79,2,spgq_negative_feelings_1
1,4,spgq,negative_feelings,2,54,1,spgq_negative_feelings_2
2,5,spgq,negative_feelings,2,86,2,spgq_negative_feelings_2
2,2,spgq,negative_feelings,2,73,1,spgq_negative_feelings_2
3,4,spgq,negative_feelings,2,68,1,spgq_negative_feelings_2
3,4,spgq,negative_feelings,2,89,2,spgq_negative_feelings_2
3,1,spgq,negative_feelings,2,35,2,spgq_negative_feelings_2
4,3,spgq,negative_feelings,2,94,1,spgq_negative_feelings_2
4,5,spgq,negative_feelings,2,47,2,spgq_negative_feelings_2
4,1,spgq,negative_feelings,2,79,2,spgq_negative_feelings_2
1,5,spgq,negative_feelings,3,54,1,spgq_negative_feelings_3
2,4,spgq,negative_feelings,3,86,2,spgq_negative_feelings_3
2,1,spgq,negative_feelings,3,73,1,spgq_negative_feelings_3
3,5,spgq,negative_feelings,3,68,1,spgq_negative_feelings_3
3,3,spgq,negative_feelings,3,89,2,spgq_negative_feelings_3
3,2,spgq,negative_feelings,3,35,2,spgq_negative_feelings_3
4,2,spgq,negative_feelings,3,94,1,spgq_negative_feelings_3
4,3,spgq,negative_feelings,3,47,2,spgq_negative_feelings_3
4,2,spgq,negative_feelings,3,79,2,spgq_negative_feelings_3
1,1,spgq,negative_feelings,4,54,1,spgq_negative_feelings_4
2,2,spgq,negative_feelings,4,86,2,spgq_negative_feelings_4
2,2,spgq,negative_feelings,4,73,1,spgq_negative_feelings_4
3,2,spgq,negative_feelings,4,68,1,spgq_negative_feelings_4
3,2,spgq,negative_feelings,4,89,2,spgq_negative_feelings_4
3,4,spgq,negative_feelings,4,35,2,spgq_negative_feelings_4
4,5,spgq,negative_feelings,4,94,1,spgq_negative_feelings_4
4,2,spgq,negative_feelings,4,47,2,spgq_negative_feelings_4
4,4,spgq,negative_feelings,4,79,2,spgq_negative_feelings_4
1,2,spgq,negative_feelings,5,54,1,spgq_negative_feelings_5
2,3,spgq,negative_feelings,5,86,2,spgq_negative_feelings_5
2,3,spgq,negative_feelings,5,73,1,spgq_negative_feelings_5
3,1,spgq,negative_feelings,5,68,1,spgq_negative_feelings_5
3,5,spgq,negative_feelings,5,89,2,spgq_negative_feelings_5
3,3,spgq,negative_feelings,5,35,2,spgq_negative_feelings_5
4,1,spgq,negative_feelings,5,94,1,spgq_negative_feelings_5
4,1,spgq,negative_feelings,5,47,2,spgq_negative_feelings_5
4,3,spgq,negative_feelings,5,79,2,spgq_negative_feelings_5
1,3,spgq,negative_feelings,6,54,1,spgq_negative_feelings_6
2,5,spgq,negative_feelings,6,86,2,spgq_negative_feelings_6
2,4,spgq,negative_feelings,6,73,1,spgq_negative_feelings_6
3,3,spgq,negative_feelings,6,68,1,spgq_negative_feelings_6
3,1,spgq,negative_feelings,6,89,2,spgq_negative_feelings_6
3,2,spgq,negative_feelings,6,35,2,spgq_negative_feelings_6
4,3,spgq,negative_feelings,6,94,1,spgq_negative_feelings_6
4,4,spgq,negative_feelings,6,47,2,spgq_negative_feelings_6
4,5,spgq,negative_feelings,6,79,2,spgq_negative_feelings_6
1,2,spgq,behavioral,1,54,1,spgq_behavioral_1
2,1,spgq,behavioral,1,86,2,spgq_behavioral_1
2,5,spgq,behavioral,1,73,1,spgq_behavioral_1
3,4,spgq,behavioral,1,68,1,spgq_behavioral_1
3,4,spgq,behavioral,1,89,2,spgq_behavioral_1
3,5,spgq,behavioral,1,35,2,spgq_behavioral_1
4,2,spgq,behavioral,1,94,1,spgq_behavioral_1
4,3,spgq,behavioral,1,47,2,spgq_behavioral_1
4,1,spgq,behavioral,1,79,2,spgq_behavioral_1
1,1,spgq,behavioral,2,54,1,spgq_behavioral_2
2,4,spgq,behavioral,2,86,2,spgq_behavioral_2
2,3,spgq,behavioral,2,73,1,spgq_behavioral_2
3,5,spgq,behavioral,2,68,1,spgq_behavioral_2
3,2,spgq,behavioral,2,89,2,spgq_behavioral_2
3,4,spgq,behavioral,2,35,2,spgq_behavioral_2
4,5,spgq,behavioral,2,94,1,spgq_behavioral_2
4,5,spgq,behavioral,2,47,2,spgq_behavioral_2
4,2,spgq,behavioral,2,79,2,spgq_behavioral_2
1,5,spgq,behavioral,3,54,1,spgq_behavioral_3
2,2,spgq,behavioral,3,86,2,spgq_behavioral_3
2,2,spgq,behavioral,3,73,1,spgq_behavioral_3
3,1,spgq,behavioral,3,68,1,spgq_behavioral_3
3,3,spgq,behavioral,3,89,2,spgq_behavioral_3
3,1,spgq,behavioral,3,35,2,spgq_behavioral_3
4,4,spgq,behavioral,3,94,1,spgq_behavioral_3
4,2,spgq,behavioral,3,47,2,spgq_behavioral_3
4,4,spgq,behavioral,3,79,2,spgq_behavioral_3
1,3,spgq,behavioral,4,54,1,spgq_behavioral_4
2,5,spgq,behavioral,4,86,2,spgq_behavioral_4
2,1,spgq,behavioral,4,73,1,spgq_behavioral_4
